url	archive	retrieved
https://www.cbo.gov/publication/61570	(save returned 500, no capture)	2026-09-16
https://www.cbo.gov/publication/61466	(save returned 500, no capture)	2026-09-16
https://www.cbo.gov/publication/61367	(save returned 429, no capture)	2026-09-16
https://www.cbo.gov/publication/62050	(save returned 500, no capture)	2026-09-16
https://www.cbo.gov/publication/62704	(save returned 500, no capture)	2026-09-16
https://www.cbo.gov/publication/61984	(save returned 429, no capture)	2026-09-16
https://www.kff.org/medicaid/allocating-cbos-estimates-of-federal-medicaid-spending-reductions-across-the-states-enacted-reconciliation-package/	(save returned 429, no capture)	2026-09-16
https://www.crfb.org/blogs/whats-one-big-beautiful-bill-act	(save returned 429, no capture)	2026-09-16
https://www.cbpp.org/research/federal-tax/costly-tax-cuts-increase-our-nations-fiscal-challenges	(save returned 500, no capture)	2026-09-16
https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202608.pdf	(save returned 500, no capture)	2026-09-16
https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2FRepLangworthy%2Fvideos%2F1019257407834627%2F&show_text=true	(save returned 429, no capture)	2026-09-16
